scenario_num,hull_id,engine_id,propeller_id,NPV
37,1,1,203,309421649.027,08:33:15
37,1,1,237,309419008.101,08:34:10
37,1,1,647,308616176.422,08:35:03
38,1,1,661,169239706.038,08:36:01
38,1,1,466,169239706.038,08:37:06
38,1,1,251,169239706.038,08:38:04
38,1,1,258,169239706.038,08:39:01
38,1,1,835,169239706.038,08:39:59
38,1,1,668,169239706.038,08:40:56
38,1,1,210,169351421.942,08:41:56
38,1,1,842,169239706.038,08:42:54
38,1,1,599,170078797.335,08:43:54
38,1,1,161,167766442.962,08:44:55
38,1,1,244,169351421.942,08:45:53
38,1,1,203,169351421.942,08:46:54
38,1,1,237,169351421.942,08:47:52
38,1,1,647,169351421.942,08:48:49
39,1,1,661,161322255.967,08:49:46
39,1,1,466,161342419.293,08:50:52
39,1,1,251,161345298.029,08:51:50
39,1,1,258,161328053.505,08:52:47
39,1,1,835,161322255.967,08:53:45
39,1,1,668,161299602.863,08:54:42
39,1,1,210,161390217.318,08:55:43
39,1,1,842,161293401.636,08:56:41
39,1,1,599,161751700.408,08:57:42
39,1,1,161,161914604.823,08:58:44
39,1,1,244,161365488.212,08:59:42
39,1,1,203,161374868.353,09:00:43
39,1,1,237,161368171.546,09:01:41
39,1,1,647,161365488.212,09:02:38
40,1,1,661,137618279.041,09:03:37
40,1,1,466,137642010.271,09:04:44
40,1,1,251,137656883.52,09:05:43
40,1,1,258,137642010.271,09:06:42
40,1,1,835,137618279.041,09:07:41
40,1,1,668,137618279.041,09:08:40
40,1,1,210,139047600.69,09:09:42
40,1,1,842,137588076.868,09:10:41
40,1,1,599,142035453.312,09:11:45
40,1,1,161,139322927.204,09:12:48
40,1,1,244,139047600.69,09:13:48
40,1,1,203,139050248.598,09:14:50
40,1,1,237,139050248.598,09:15:50
40,1,1,647,139047600.69,09:16:49
41,1,1,661,221380131.81,09:17:45
41,1,1,466,221380131.81,09:18:50
41,1,1,251,221380131.81,09:19:46
41,1,1,258,221380131.81,09:20:42
41,1,1,835,221380131.81,09:21:39
41,1,1,668,221380131.81,09:22:35
41,1,1,210,221686692.908,09:23:35
41,1,1,842,221380131.81,09:24:32
41,1,1,599,221762724.186,09:25:29
41,1,1,161,222017356.213,09:26:29
41,1,1,244,221460702.601,09:27:26
41,1,1,203,221460702.601,09:28:25
41,1,1,237,221460702.601,09:29:23
41,1,1,647,221460702.601,09:30:19
42,1,1,661,190486257.417,09:31:15
42,1,1,466,190494212.618,09:32:20
42,1,1,251,190500534.435,09:33:17
42,1,1,258,190494212.618,09:34:13
42,1,1,835,190486257.417,09:35:10
42,1,1,668,190486257.417,09:36:06
42,1,1,210,190908047.934,09:37:06
42,1,1,842,190473087.254,09:38:03
42,1,1,599,193490650.429,09:39:03
42,1,1,161,193736484.693,09:40:04
42,1,1,244,190915834.217,09:41:02
42,1,1,203,190918419.301,09:42:02
42,1,1,237,190918419.301,09:42:59
42,1,1,647,190915834.217,09:43:56
43,1,1,661,144787073.488,09:44:54
43,1,1,466,144803498.139,09:46:00
43,1,1,251,144812531.095,09:46:58
43,1,1,258,144803498.139,09:47:56
43,1,1,835,144787073.488,09:48:55
43,1,1,668,144787073.488,09:49:52
43,1,1,210,145270105.01,09:50:53
43,1,1,842,144760725.624,09:51:52
43,1,1,599,148394971.858,09:52:53
43,1,1,161,146088382.285,09:53:56
43,1,1,244,145270105.01,09:54:55
43,1,1,203,145275295.263,09:55:57
43,1,1,237,145275295.263,09:56:56
43,1,1,647,145270105.01,09:57:54
44,1,1,661,110484344.488,09:58:55
44,1,1,466,110467154.258,10:00:05
44,1,1,251,110467306.655,10:01:06
44,1,1,258,110462846.269,10:02:08
44,1,1,835,110401441.323,10:03:10
44,1,1,668,110472433.168,10:04:11
44,1,1,210,110360264.638,10:05:16
44,1,1,842,110398348.679,10:06:18
44,1,1,599,111047795.375,10:07:22
44,1,1,161,111906730.531,10:08:28
44,1,1,244,110360264.638,10:09:31
44,1,1,203,110439949.512,10:10:36
44,1,1,237,110428104.973,10:11:39
44,1,1,647,110632276.112,10:12:41
45,1,1,661,234090886.712,10:13:36
45,1,1,466,234090886.712,10:14:40
45,1,1,251,234090886.712,10:15:35
45,1,1,258,234090886.712,10:16:31
45,1,1,835,234090886.712,10:17:27
45,1,1,668,234090886.712,10:18:23
45,1,1,210,234368178.734,10:19:21
45,1,1,842,234090886.712,10:20:18
45,1,1,599,234786499.928,10:21:16
45,1,1,161,234809708.933,10:22:15
45,1,1,244,234186487.731,10:23:12
45,1,1,203,234186487.731,10:24:11
45,1,1,237,234186487.731,10:25:07
45,1,1,647,234186487.731,10:26:03
46,1,1,661,194222424.882,10:26:58
46,1,1,466,194222424.882,10:28:02
46,1,1,251,194222424.882,10:28:58
46,1,1,258,194222424.882,10:29:54
46,1,1,835,194222424.882,10:30:50
46,1,1,668,194222424.882,10:31:46
46,1,1,210,194521567.464,10:32:44
46,1,1,842,194222424.882,10:33:41
46,1,1,599,197151203.079,10:34:40
46,1,1,161,197383973.368,10:35:41
46,1,1,244,194412612.646,10:36:38
46,1,1,203,194412612.646,10:37:37
46,1,1,237,194412612.646,10:38:34
46,1,1,647,194412612.646,10:39:29
47,1,1,661,153320496.871,10:40:27
47,1,1,466,153333637.09,10:41:34
47,1,1,251,153345998.891,10:42:33
47,1,1,258,153333637.09,10:43:31
47,1,1,835,153320496.871,10:44:30
47,1,1,668,153320496.871,10:45:28
47,1,1,210,153809115.517,10:46:29
47,1,1,842,153300897.359,10:47:28
47,1,1,599,155243346.973,10:48:30
47,1,1,161,153297133.528,10:49:33
47,1,1,244,153773124.705,10:50:32
47,1,1,203,153779038.633,10:51:33
47,1,1,237,153779038.633,10:52:33
47,1,1,647,153773124.705,10:53:31
48,1,1,661,126153316.242,10:54:30
48,1,1,466,126370825.456,10:55:36
48,1,1,251,126425620.532,10:56:36
48,1,1,258,126204424.059,10:57:35
48,1,1,835,126132018.142,10:58:34
48,1,1,668,126327423.204,10:59:33
48,1,1,210,126917894.406,11:00:35
48,1,1,842,126277166.275,11:01:34
48,1,1,599,130297133.847,11:02:37
48,1,1,161,127816299.44,11:03:39
48,1,1,244,126917894.406,11:04:39
48,1,1,203,126733265.686,11:05:43
48,1,1,237,126798059.006,11:06:44
48,1,1,647,126689905.901,11:07:43
49,1,1,661,92131637.416,11:08:46
49,1,1,466,92160687.814,11:09:59
49,1,1,251,92171197.529,11:11:03
49,1,1,258,92198048.795,11:12:07
49,1,1,835,91918543.912,11:13:11
49,1,1,668,92016910.58,11:14:15
49,1,1,210,90889290.775,11:15:20
49,1,1,842,92079491.965,11:16:24
49,1,1,599,92303447.163,11:17:30
49,1,1,161,91958672.643,11:18:37
49,1,1,244,90889290.775,11:19:40
