Date,flat_rate,,,,,,
8/23/12,33.10526,,,,,,
8/24/12,33.26316,,,,,,
8/25/12,33.42105,,,,,,
8/26/12,34.57895,,,,,,
8/27/12,34.94737,,,,,,
8/28/12,36.15789,,,,,,
8/29/12,36.47368,,,,,,
8/30/12,36.47368,,,,,,
8/31/12,36.57895,,,,,,
9/1/12,36.57895,,,,,,
9/2/12,36.57895,,,,,,
9/3/12,36.36842,,,,,,
9/4/12,36.57895,,,,,,
9/5/12,36.68421,,,,,,
9/6/12,36.68421,,,,,,
9/7/12,36.78947,,,,,,
9/8/12,36.68421,,,,,,
9/9/12,36.57895,,,,,,
9/10/12,36.26316,,,,,,
9/11/12,36.26316,,,,,,
9/12/12,36.15789,,,,,,
9/13/12,35.84211,,,,,,
9/14/12,35.63158,,,,,,
9/15/12,34.78947,,,,,,
9/16/12,33.63158,,,,,,
9/17/12,33.52632,,,,,,
9/18/12,33.21053,,,,,,
9/19/12,33.21053,,,,,,
9/20/12,33.31579,,,,,,
9/21/12,33.36842,,,,,,
9/22/12,33.47368,,,,,,
9/23/12,32.89474,,,,,,
9/24/12,32.57895,,,,,,
9/25/12,32.47368,,,,,,
9/26/12,32.36842,,,,,,
9/27/12,32.36842,,,,,,
9/28/12,32.36842,,,,,,
9/29/12,32.57895,,,,,,
9/30/12,32.68421,,,,,,
10/1/12,32.78947,,,,,,
10/2/12,32.78947,,,,,,
10/3/12,32.78947,,,,,,
10/4/12,32.89474,,,,,,
10/5/12,32.89474,,,,,,
10/6/12,33,,,,,,
10/7/12,33.21053,,,,,,
10/8/12,33.21053,,,,,,
10/9/12,33.42105,,,,,,
10/10/12,33.52632,,,,,,
10/11/12,33.73684,,,,,,
10/12/12,33.78947,,,,,,
10/13/12,33.84211,,,,,,
10/14/12,33.63158,,,,,,
10/15/12,33.63158,,,,,,
10/16/12,33.63158,,,,,,
10/17/12,33.57895,,,,,,
10/18/12,33.52632,,,,,,
10/19/12,33.42105,,,,,,
10/20/12,33.42105,,,,,,
10/21/12,33.42105,,,,,,
10/22/12,32.89474,,,,,,
10/23/12,32.78947,,,,,,
10/24/12,32.89474,,,,,,
10/25/12,32.89474,,,,,,
10/26/12,33,,,,,,
10/27/12,33.68421,,,,,,
10/28/12,34.36842,,,,,,
10/29/12,36.78947,,,,,,
10/30/12,37.15789,,,,,,
10/31/12,37.21053,,,,,,
11/1/12,37.73684,,,,,,
11/2/12,40.42105,,,,,,
11/3/12,45,,,,,,
11/4/12,45.57895,,,,,,
11/5/12,46.47368,,,,,,
11/6/12,48.10526,,,,,,
11/7/12,50.47368,,,,,,
11/8/12,50.78947,,,,,,
11/9/12,51,,,,,,
11/10/12,50.89474,,,,,,
11/11/12,50.47368,,,,,,
11/12/12,50.36842,,,,,,
11/13/12,50,,,,,,
11/14/12,49.42105,,,,,,
11/15/12,48.21053,,,,,,
11/16/12,44.57895,,,,,,
11/17/12,44.05263,,,,,,
11/18/12,43.84211,,,,,,
11/19/12,43.73684,,,,,,
11/20/12,43.73684,,,,,,
11/21/12,43.73684,,,,,,
11/22/12,43.73684,,,,,,
11/23/12,43.63158,,,,,,
11/24/12,43.36842,,,,,,
11/25/12,43.10526,,,,,,
11/26/12,42.68421,,,,,,
11/27/12,42.47368,,,,,,
11/28/12,42.26316,,,,,,
11/29/12,42.10526,,,,,,
11/30/12,42.21053,,,,,,
12/1/12,42.63158,,,,,,
12/2/12,43,,,,,,
12/3/12,43.10526,,,,,,
12/4/12,43.31579,,,,,,
12/5/12,43.73684,,,,,,
12/6/12,43.84211,,,,,,
12/7/12,44.84211,,,,,,
12/8/12,44.78947,,,,,,
12/9/12,44.47368,,,,,,
12/10/12,44.36842,,,,,,
12/11/12,44.36842,,,,,,
12/12/12,44.15789,,,,,,
12/13/12,44.05263,,,,,,
12/14/12,43.94737,,,,,,
12/15/12,43.63158,,,,,,
12/16/12,43.42105,,,,,,
12/17/12,43.21053,,,,,,
12/18/12,43.05263,,,,,,
12/19/12,42.89474,,,,,,
12/20/12,42.68421,,,,,,
12/21/12,42.73684,,,,,,
12/22/12,43,,,,,,
12/23/12,43.10526,,,,,,
12/24/12,43.10526,,,,,,
12/25/12,43.10526,,,,,,
12/26/12,43.10526,,,,,,
12/27/12,42.89474,,,,,,
12/28/12,42.57895,,,,,,
12/29/12,42.57895,,,,,,
12/30/12,42.47368,,,,,,
12/31/12,42.36842,,,,,,
1/1/13,45.49251,,,,,,
1/2/13,45.61924,,,,,,
1/3/13,45.99942,,,,,,
1/4/13,45.8727,,,,,,
1/5/13,45.93606,,,,,,
1/6/13,45.93606,,,,,,
1/7/13,45.74597,,,,,,
1/8/13,45.80933,,,,,,
1/9/13,45.36578,,,,,,
1/10/13,45.42915,,,,,,
1/11/13,45.30242,,,,,,
1/12/13,45.36578,,,,,,
1/13/13,45.11233,,,,,,
1/14/13,44.85887,,,,,,
1/15/13,44.92223,,,,,,
1/16/13,43.81337,,,,,,
1/17/13,43.43318,,,,,,
1/18/13,42.64113,,,,,,
1/19/13,42.70449,,,,,,
1/20/13,42.26094,,,,,,
1/21/13,41.21544,,,,,,
1/22/13,38.8076,,,,,,
1/23/13,34.84735,,,,,,
1/24/13,34.97408,,,,,,
1/25/13,32.88306,,,,,,
1/26/13,32.88306,,,,,,
1/27/13,32.75634,,,,,,
1/28/13,32.56625,,,,,,
1/29/13,32.78802,,,,,,
1/30/13,33.32661,,,,,,
1/31/13,33.3583,,,,,,
2/1/13,33.38998,,,,,,
2/2/13,33.73848,,,,,,
2/3/13,33.77016,,,,,,
2/4/13,33.92857,,,,,,
2/5/13,33.86521,,,,,,
2/6/13,33.38998,,,,,,
2/7/13,33.3583,,,,,,
2/8/13,33.26325,,,,,,
2/9/13,33.3583,,,,,,
2/10/13,33.38998,,,,,,
2/11/13,33.48502,,,,,,
2/12/13,33.5167,,,,,,
2/13/13,33.45334,,,,,,
2/14/13,33.19989,,,,,,
2/15/13,33.73848,,,,,,
2/16/13,33.89689,,,,,,
2/17/13,33.83353,,,,,,
2/18/13,34.02362,,,,,,
2/19/13,35.22754,,,,,,
2/20/13,35.95622,,,,,,
2/21/13,36.08295,,,,,,
2/22/13,36.11463,,,,,,
2/23/13,36.11463,,,,,,
2/24/13,35.9879,,,,,,
2/25/13,35.41763,,,,,,
2/26/13,35.48099,,,,,,
2/27/13,34.65726,,,,,,
2/28/13,34.4038,,,,,,
3/1/13,34.59389,,,,,,
3/2/13,34.4038,,,,,,
3/3/13,34.59389,,,,,,
3/4/13,34.4038,,,,,,
3/5/13,34.68894,,,,,,
3/6/13,34.91071,,,,,,
3/7/13,34.78399,,,,,,
3/8/13,34.91071,,,,,,
3/9/13,35.2909,,,,,,
3/10/13,35.2909,,,,,,
3/11/13,35.67108,,,,,,
3/12/13,36.05127,,,,,,
3/13/13,36.24136,,,,,,
3/14/13,36.30472,,,,,,
3/15/13,36.30472,,,,,,
3/16/13,36.81163,,,,,,
3/17/13,37.06509,,,,,,
3/18/13,37.00173,,,,,,
3/19/13,37.79378,,,,,,
3/20/13,39.15611,,,,,,
3/21/13,39.66302,,,,,,
3/22/13,38.96601,,,,,,
3/23/13,38.77592,,,,,,
3/24/13,38.4591,,,,,,
3/25/13,38.1106,,,,,,
3/26/13,36.93837,,,,,,
3/27/13,36.77995,,,,,,
3/28/13,36.55818,,,,,,
3/29/13,35.92454,,,,,,
3/30/13,35.82949,,,,,,
3/31/13,35.41763,,,,,,
4/1/13,35.03744,,,,,,
4/2/13,35.10081,,,,,,
4/3/13,34.27707,,,,,,
4/4/13,34.15034,,,,,,
4/5/13,34.21371,,,,,,
4/6/13,34.08698,,,,,,
4/7/13,33.77016,,,,,,
4/8/13,33.38998,,,,,,
4/9/13,32.94643,,,,,,
4/10/13,32.94643,,,,,,
4/11/13,32.69297,,,,,,
4/12/13,33.32661,,,,,,
4/13/13,33.38998,,,,,,
4/14/13,33.32661,,,,,,
4/15/13,33.58007,,,,,,
4/16/13,33.45334,,,,,,
4/17/13,33.45334,,,,,,
4/18/13,33.92857,,,,,,
4/19/13,34.27707,,,,,,
4/20/13,34.08698,,,,,,
4/21/13,34.24539,,,,,,
4/22/13,34.27707,,,,,,
4/23/13,34.02362,,,,,,
4/24/13,34.34044,,,,,,
4/25/13,34.27707,,,,,,
4/26/13,34.08698,,,,,,
4/27/13,34.34044,,,,,,
4/28/13,34.34044,,,,,,
4/29/13,34.91071,,,,,,
4/30/13,34.84735,,,,,,
5/1/13,36.30472,,,,,,
5/2/13,36.39977,,,,,,
5/3/13,36.81163,,,,,,
5/4/13,36.74827,,,,,,
5/5/13,37.06509,,,,,,
5/6/13,37.38191,,,,,,
5/7/13,37.57201,,,,,,
5/8/13,37.7621,,,,,,
5/9/13,40.61348,,,,,,
5/10/13,42.41935,,,,,,
5/11/13,42.60945,,,,,,
5/12/13,42.5144,,,,,,
5/13/13,42.60945,,,,,,
5/14/13,42.5144,,,,,,
5/15/13,42.19758,,,,,,
5/16/13,40.9303,,,,,,
5/17/13,41.02534,,,,,,
5/18/13,40.74021,,,,,,
5/19/13,40.67684,,,,,,
5/20/13,40.20161,,,,,,
5/21/13,39.02938,,,,,,
5/22/13,38.4591,,,,,,
5/23/13,40.3917,,,,,,
5/24/13,40.2333,,,,,,
5/25/13,41.6273,,,,,,
5/26/13,42.76786,,,,,,
5/27/13,43.11636,,,,,,
5/28/13,44.06682,,,,,,
5/29/13,47.39343,,,,,,
5/30/13,47.39343,,,,,,
5/31/13,49.16763,,,,,,
6/1/13,49.35772,,,,,,
6/2/13,49.35772,,,,,,
6/3/13,48.28053,,,,,,
6/4/13,48.09044,,,,,,
6/5/13,47.07661,,,,,,
6/6/13,45.52419,,,,,,
6/7/13,45.55587,,,,,,
6/8/13,45.17569,,,,,,
6/9/13,44.85887,,,,,,
6/10/13,44.79551,,,,,,
6/11/13,45.23906,,,,,,
6/12/13,44.95392,,,,,,
6/13/13,44.35196,,,,,,
6/14/13,44.79551,,,,,,
6/15/13,45.23906,,,,,,
6/16/13,44.95392,,,,,,
6/17/13,44.60542,,,,,,
6/18/13,44.28859,,,,,,
6/19/13,43.97178,,,,,,
6/20/13,44.03514,,,,,,
6/21/13,43.84505,,,,,,
6/22/13,43.52822,,,,,,
6/23/13,43.49654,,,,,,
6/24/13,43.21141,,,,,,
6/25/13,43.27477,,,,,,
6/26/13,41.69067,,,,,,
6/27/13,38.77592,,,,,,
6/28/13,38.4591,,,,,,
6/29/13,38.20565,,,,,,
6/30/13,38.20565,,,,,,
7/1/13,39.3462,,,,,,
7/2/13,40.61348,,,,,,
7/3/13,43.33813,,,,,,
7/4/13,43.4015,,,,,,
7/5/13,48.47062,,,,,,
7/6/13,49.99136,,,,,,
7/7/13,50.81509,,,,,,
7/8/13,51.19528,,,,,,
7/9/13,51.13191,,,,,,
7/10/13,51.25864,,,,,,
7/11/13,50.24482,,,,,,
7/12/13,49.42108,,,,,,
7/13/13,47.90034,,,,,,
7/14/13,47.96371,,,,,,
7/15/13,47.39343,,,,,,
7/16/13,45.11233,,,,,,
7/17/13,44.95392,,,,,,
7/18/13,42.95795,,,,,,
7/19/13,42.83122,,,,,,
7/20/13,42.5144,,,,,,
7/21/13,42.10254,,,,,,
7/22/13,41.31048,,,,,,
7/23/13,40.48675,,,,,,
7/24/13,39.40956,,,,,,
7/25/13,39.50461,,,,,,
7/26/13,39.28283,,,,,,
7/27/13,39.09274,,,,,,
7/28/13,38.55415,,,,,,
7/29/13,38.52246,,,,,,
7/30/13,38.23733,,,,,,
7/31/13,36.93837,,,,,,
8/1/13,36.36809,,,,,,
8/2/13,36.24136,,,,,,
8/3/13,36.17799,,,,,,
8/4/13,36.30472,,,,,,
8/5/13,36.30472,,,,,,
8/6/13,36.05127,,,,,,
8/7/13,36.05127,,,,,,
8/8/13,35.95622,,,,,,
8/9/13,35.89286,,,,,,
8/10/13,35.6394,,,,,,
8/11/13,35.54435,,,,,,
8/12/13,35.16417,,,,,,
8/13/13,34.4038,,,,,,
8/14/13,34.4038,,,,,,
8/15/13,34.21371,,,,,,
8/16/13,34.21371,,,,,,
8/17/13,34.30875,,,,,,
8/18/13,34.4038,,,,,,
8/19/13,34.21371,,,,,,
8/20/13,34.21371,,,,,,
8/21/13,34.11866,,,,,,
8/22/13,33.83353,,,,,,
8/23/13,34.0553,,,,,,
8/24/13,34.02362,,,,,,
8/25/13,33.86521,,,,,,
8/26/13,33.83353,,,,,,
8/27/13,33.64343,,,,,,
8/28/13,33.5167,,,,,,
8/29/13,33.32661,,,,,,
8/30/13,33.19989,,,,,,
8/31/13,33.23157,,,,,,
9/1/13,33.7068,,,,,,
9/2/13,34.02362,,,,,,
9/3/13,33.89689,,,,,,
9/4/13,34.7523,,,,,,
9/5/13,35.73445,,,,,,
9/6/13,35.54435,,,,,,
9/7/13,34.97408,,,,,,
9/8/13,35.03744,,,,,,
9/9/13,35.13249,,,,,,
9/10/13,35.22754,,,,,,
9/11/13,35.10081,,,,,,
9/12/13,35.41763,,,,,,
9/13/13,35.35426,,,,,,
9/14/13,35.22754,,,,,,
9/15/13,35.25922,,,,,,
9/16/13,35.41763,,,,,,
9/17/13,35.16417,,,,,,
9/18/13,35.92454,,,,,,
9/19/13,36.08295,,,,,,
9/20/13,36.46313,,,,,,
9/21/13,36.68491,,,,,,
9/22/13,36.68491,,,,,,
9/23/13,36.93837,,,,,,
9/24/13,37.06509,,,,,,
9/25/13,37.00173,,,,,,
9/26/13,37.88882,,,,,,
9/27/13,37.82546,,,,,,
9/28/13,37.41359,,,,,,
9/29/13,37.38191,,,,,,
9/30/13,37.63537,,,,,,
10/1/13,37.82546,,,,,,
10/2/13,38.39574,,,,,,
10/3/13,38.77592,,,,,,
10/4/13,38.83929,,,,,,
10/5/13,39.02938,,,,,,
10/6/13,39.06106,,,,,,
10/7/13,39.21947,,,,,,
10/8/13,39.3462,,,,,,
10/9/13,39.97984,,,,,,
10/10/13,39.91647,,,,,,
10/11/13,40.48675,,,,,,
10/12/13,40.10657,,,,,,
10/13/13,40.07489,,,,,,
10/14/13,39.91647,,,,,,
10/15/13,40.01152,,,,,,
10/16/13,40.10657,,,,,,
10/17/13,41.31048,,,,,,
10/18/13,42.26094,,,,,,
10/19/13,43.59159,,,,,,
10/20/13,43.59159,,,,,,
10/21/13,43.84505,,,,,,
10/22/13,44.00346,,,,,,
10/23/13,44.19355,,,,,,
10/24/13,44.32028,,,,,,
10/25/13,44.60542,,,,,,
10/26/13,45.17569,,,,,,
10/27/13,45.74597,,,,,,
10/28/13,46.09447,,,,,,
10/29/13,45.93606,,,,,,
10/30/13,46.18952,,,,,,
10/31/13,46.25288,,,,,,
11/1/13,46.31625,,,,,,
11/2/13,49.16763,,,,,,
11/3/13,50.94182,,,,,,
11/4/13,55.50403,,,,,,
11/5/13,56.20104,,,,,,
11/6/13,56.70795,,,,,,
11/7/13,57.1515,,,,,,
11/8/13,59.24251,,,,,,
11/9/13,60.41475,,,,,,
11/10/13,61.9038,,,,,,
11/11/13,63.17108,,,,,,
11/12/13,63.23445,,,,,,
11/13/13,63.29781,,,,,,
11/14/13,63.61463,,,,,,
11/15/13,64.18491,,,,,,
11/16/13,63.93145,,,,,,
11/17/13,65.64228,,,,,,
11/18/13,65.70564,,,,,,
11/19/13,67.16302,,,,,,
11/20/13,67.44816,,,,,,
11/21/13,67.73329,,,,,,
11/22/13,68.49366,,,,,,
11/23/13,68.68375,,,,,,
11/24/13,68.36694,,,,,,
11/25/13,68.30357,,,,,,
11/26/13,68.30357,,,,,,
11/27/13,67.76498,,,,,,
11/28/13,66.65611,,,,,,
11/29/13,66.59274,,,,,,
11/30/13,66.4977,,,,,,
12/1/13,66.65611,,,,,,
12/2/13,66.8462,,,,,,
12/3/13,67.28975,,,,,,
12/4/13,67.41647,,,,,,
12/5/13,67.60657,,,,,,
12/6/13,68.05012,,,,,,
12/7/13,67.92339,,,,,,
12/8/13,67.16302,,,,,,
12/9/13,66.65611,,,,,,
12/10/13,66.14919,,,,,,
12/11/13,65.89574,,,,,,
12/12/13,65.32546,,,,,,
12/13/13,64.81855,,,,,,
12/14/13,65.38882,,,,,,
12/15/13,65.57892,,,,,,
12/16/13,66.11751,,,,,,
12/17/13,66.59274,,,,,,
12/18/13,66.52938,,,,,,
12/19/13,66.97292,,,,,,
12/20/13,67.35311,,,,,,
12/21/13,66.59274,,,,,,
12/22/13,65.32546,,,,,,
12/23/13,65.38882,,,,,,
12/24/13,65.07201,,,,,,
12/25/13,64.62846,,,,,,
12/26/13,64.43836,,,,,,
12/27/13,63.74136,,,,,,
12/28/13,63.74136,,,,,,
12/29/13,63.29781,,,,,,
12/30/13,62.7909,,,,,,
12/31/13,61.71371,,,,,,
1/1/14,61.27016,,,,,,
1/2/14,61.27016,,,,,,
1/3/14,60.3197,,,,,,
1/4/14,60.3197,,,,,,
1/5/14,59.84447,,,,,,
1/6/14,58.48214,,,,,,
1/7/14,56.96141,,,,,,
1/8/14,56.96141,,,,,,
1/9/14,53.28629,,,,,,
1/10/14,53.38134,,,,,,
1/11/14,49.99136,,,,,,
1/12/14,45.17569,,,,,,
1/13/14,42.76786,,,,,,
1/14/14,42.00749,,,,,,
1/15/14,41.94413,,,,,,
1/16/14,41.56394,,,,,,
1/17/14,43.84505,,,,,,
1/18/14,50.87846,,,,,,
1/19/14,54.93375,,,,,,
1/20/14,64.88191,,,,,,
1/21/14,66.78284,,,,,,
1/22/14,69.09562,,,,,,
1/23/14,70.42627,,,,,,
1/24/14,72.54897,,,,,,
1/25/14,70.42627,,,,,,
1/26/14,70.45795,,,,,,
1/27/14,65.45219,,,,,,
1/28/14,63.23445,,,,,,
1/29/14,60.63652,,,,,,
1/30/14,54.93375,,,,,,
1/31/14,51.54378,,,,,,
2/1/14,43.14804,,,,,,
2/2/14,41.69067,,,,,,
2/3/14,41.88076,,,,,,
2/4/14,41.50058,,,,,,
2/5/14,41.69067,,,,,,
2/6/14,44.22523,,,,,,
2/7/14,47.2667,,,,,,
2/8/14,47.90034,,,,,,
2/9/14,48.81913,,,,,,
2/10/14,49.86463,,,,,,
2/11/14,50.46659,,,,,,
2/12/14,51.57546,,,,,,
2/13/14,52.05069,,,,,,
2/14/14,61.71371,,,,,,
2/15/14,61.65034,,,,,,
2/16/14,63.61463,,,,,,
2/17/14,63.55127,,,,,,
2/18/14,63.74136,,,,,,
2/19/14,64.05818,,,,,,
2/20/14,64.43836,,,,,,
2/21/14,64.50173,,,,,,
2/22/14,62.03053,,,,,,
2/23/14,61.2068,,,,,,
2/24/14,58.86233,,,,,,
2/25/14,56.96141,,,,,,
2/26/14,56.54954,,,,,,
2/27/14,55.18721,,,,,,
2/28/14,55.0288,,,,,,
3/1/14,54.39516,,,,,,
3/2/14,53.15956,,,,,,
3/3/14,51.63882,,,,,,
3/4/14,51.57546,,,,,,
3/5/14,51.5121,,,,,,
3/6/14,51.13191,,,,,,
3/7/14,50.30818,,,,,,
3/8/14,49.67454,,,,,,
3/9/14,49.80127,,,,,,
3/10/14,47.58353,,,,,,
3/11/14,47.58353,,,,,,
3/12/14,47.2667,,,,,,
3/13/14,44.79551,,,,,,
3/14/14,44.9856,,,,,,
3/15/14,42.76786,,,,,,
3/16/14,41.88076,,,,,,
3/17/14,41.75403,,,,,,
3/18/14,41.56394,,,,,,
3/19/14,41.75403,,,,,,
3/20/14,41.75403,,,,,,
3/21/14,42.00749,,,,,,
3/22/14,41.75403,,,,,,
3/23/14,39.97984,,,,,,
3/24/14,39.37788,,,,,,
3/25/14,38.58583,,,,,,
3/26/14,38.14228,,,,,,
3/27/14,38.01555,,,,,,
3/28/14,37.7621,,,,,,
3/29/14,37.57201,,,,,,
3/30/14,37.31855,,,,,,
3/31/14,37.19182,,,,,,
4/1/14,37.25518,,,,,,
4/2/14,37.50864,,,,,,
4/3/14,37.38191,,,,,,
4/4/14,38.20565,,,,,,
4/5/14,38.14228,,,,,,
